Name,Capital,Population
Afghanistan,Kabul,25500100
Aland Islands,Mariehamn,28502
Albania,Tirana,2821977
Algeria,Algiers,37900000
American Samoa,Pago Pago,55519
Andorra,Andorra la Vella,76246
Angola,Luanda,20609294
Anguilla,The Valley,13452
Antarctica,,
Antigua and Barbuda,Saint John's,86295
Argentina,Buenos Aires,40117096
Armenia,Yerevan,3024100
Aruba,Oranjestad,101484
Australia,Canberra,23254142
Austria,Vienna,8501502
Azerbaijan,Baku,9235100
Bahamas,Nassau,
Bahrain,Manama,1234571
Bangladesh,Dhaka,152518015
Barbados,Bridgetown,274200
Belarus,Minsk,9465500
Belgium,Brussels,11175653
Belize,Belmopan,312971
Benin,Porto-Novo,10323000
Bermuda,Hamilton,64237
Bhutan,Thimphu,740990
Bolivia,Sucre,10027254
Bonaire,Kralendijk,
Bosnia and Herzegovina,Sarajevo,3791622
Botswana,Gaborone,2024904
Bouvet Island,,
Brazil,Brasilia,201032714
British Indian Ocean Territory,Diego Garcia,
British Virgin Islands,Road Town,29537
Brunei,Bandar Seri Begawan,393162
Bulgaria,Sofia,7282041
Burkina Faso,Ouagadougou,17322796
Burundi,Bujumbura,10163000
Cambodia,Phnom Penh,15135000
Cameroon,Yaounde,20386799
Canada,Ottawa,35158304
Cape Verde,Praia,491875
Cayman Islands,George Town,55456
Central African Republic,Bangui,4616000
Chad,N'Djamena,12825000
Chile,Santiago,16634603
China,Beijing,1361170000
Christmas Island,Flying Fish Cove,2072
Cocos (Keeling) Islands,West Island,550
Colombia,Bogota,47330000
Comoros,Moroni,724300
Republic of the Congo,Brazzaville,4448000
Democratic Republic of the Congo,Kinshasa,67514000
Cook Islands,Avarua,14974
Costa Rica,San Jose,4667096
Cote d'Ivoire,Yamoussoukro,
Croatia,Zagreb,4290612
Cuba,Havana,11167325
Curacao,Willemstad,150563
Cyprus,Nicosia,865878
Czech Republic,Prague,10512900
Denmark,Copenhagen,5623501
Djibouti,Djibouti,864618
Dominica,Roseau,71293
Dominican Republic,Santo Domingo,9445281
Ecuador,Quito,15617900
Egypt,Cairo,83661000
El Salvador,San Salvador,6340000
Equatorial Guinea,Malabo,1622000
Eritrea,Asmara,6333000
Estonia,Tallinn,1286540
Ethiopia,Addis Ababa,86613986
Falkland Islands,Stanley,2563
Faroe Islands,Torshavn,48509
Fiji,Suva,858038
Finland,Helsinki,5445883
France,Paris,65806000
French Guiana,Cayenne,229040
French Polynesia,Papeete,268270
French Southern and Antarctic Lands,Port-aux-Francais,
Gabon,Libreville,1672000
Gambia,Banjul,
Georgia,Tbilisi,
Germany,Berlin,80523700
Ghana,Accra,24658823
Gibraltar,Gibraltar,29752
Greece,Athens,10815197
